id,lat,lon,ccaa
0,36.05,-5.55,01
1,36.15,-5.85,01
2,36.15,-5.75,01
3,36.15,-5.65,01
4,36.15,-5.55,01
5,36.15,-5.45,01
6,36.25,-6.05,01
7,36.25,-5.95,01
8,36.25,-5.85,01
9,36.25,-5.75,01
10,36.25,-5.65,01
11,36.25,-5.55,01
12,36.25,-5.45,01
13,36.25,-5.35,01
14,36.35,-6.15,01
15,36.35,-6.05,01
16,36.35,-5.95,01
17,36.35,-5.85,01
18,36.35,-5.75,01
19,36.35,-5.65,01
20,36.35,-5.55,01
21,36.35,-5.45,01
22,36.35,-5.35,01
23,36.35,-5.25,01
24,36.45,-6.15,01
25,36.45,-6.05,01
26,36.45,-5.95,01
27,36.45,-5.85,01
28,36.45,-5.75,01
29,36.45,-5.65,01
30,36.45,-5.55,01
31,36.45,-5.45,01
32,36.45,-5.35,01
33,36.45,-5.25,01
34,36.45,-5.15,01
35,36.55,-6.15,01
36,36.55,-6.05,01
37,36.55,-5.95,01
38,36.55,-5.85,01
39,36.55,-5.75,01
40,36.55,-5.65,01
41,36.55,-5.55,01
42,36.55,-5.45,01
43,36.55,-5.35,01
44,36.55,-5.25,01
45,36.55,-5.15,01
46,36.55,-5.05,01
47,36.55,-4.95,01
48,36.55,-4.85,01
49,36.55,-4.75,01
50,36.55,-4.65,01
51,36.65,-6.35,01
52,36.65,-6.25,01
53,36.65,-6.15,01
54,36.65,-6.05,01
55,36.65,-5.95,01
56,36.65,-5.85,01
57,36.65,-5.75,01
58,36.65,-5.65,01
59,36.65,-5.55,01
60,36.65,-5.45,01
61,36.65,-5.35,01
62,36.65,-5.25,01
63,36.65,-5.15,01
64,36.65,-5.05,01
65,36.65,-4.95,01
66,36.65,-4.85,01
67,36.65,-4.75,01
68,36.65,-4.65,01
69,36.65,-4.55,01
70,36.75,-6.35,01
71,36.75,-6.25,01
72,36.75,-6.15,01
73,36.75,-6.05,01
74,36.75,-5.95,01
75,36.75,-5.85,01
76,36.75,-5.75,01
77,36.75,-5.65,01
78,36.75,-5.55,01
79,36.75,-5.45,01
80,36.75,-5.35,01
81,36.75,-5.25,01
82,36.75,-5.15,01
83,36.75,-5.05,01
84,36.75,-4.95,01
85,36.75,-4.85,01
86,36.75,-4.75,01
87,36.75,-4.65,01
88,36.75,-4.55,01
89,36.75,-4.45,01
90,36.75,-4.35,01
91,36.75,-4.25,01
92,36.75,-4.15,01
93,36.75,-4.05,01
94,36.75,-3.95,01
95,36.75,-3.75,01
96,36.75,-3.65,01
97,36.75,-3.55,01
98,36.75,-3.45,01
99,36.75,-3.35,01
100,36.75,-3.15,01
101,36.75,-3.05,01
102,36.75,-2.95,01
103,36.75,-2.85,01
104,36.75,-2.75,01
105,36.75,-2.65,01
106,36.75,-2.15,01
107,36.85,-6.35,01
108,36.85,-6.25,01
109,36.85,-6.15,01
110,36.85,-6.05,01
111,36.85,-5.95,01
112,36.85,-5.85,01
113,36.85,-5.75,01
114,36.85,-5.65,01
115,36.85,-5.55,01
116,36.85,-5.45,01
117,36.85,-5.35,01
118,36.85,-5.25,01
119,36.85,-5.15,01
120,36.85,-5.05,01
121,36.85,-4.95,01
122,36.85,-4.85,01
123,36.85,-4.75,01
124,36.85,-4.65,01
125,36.85,-4.55,01
126,36.85,-4.45,01
127,36.85,-4.35,01
128,36.85,-4.25,01
129,36.85,-4.15,01
130,36.85,-4.05,01
131,36.85,-3.95,01
132,36.85,-3.85,01
133,36.85,-3.75,01
134,36.85,-3.65,01
135,36.85,-3.55,01
136,36.85,-3.45,01
137,36.85,-3.35,01
138,36.85,-3.25,01
139,36.85,-3.15,01
140,36.85,-3.05,01
141,36.85,-2.95,01
142,36.85,-2.85,01
143,36.85,-2.75,01
144,36.85,-2.65,01
145,36.85,-2.55,01
146,36.85,-2.45,01
147,36.85,-2.35,01
148,36.85,-2.25,01
149,36.85,-2.15,01
150,36.85,-2.05,01
151,36.95,-6.45,01
152,36.95,-6.35,01
153,36.95,-6.25,01
154,36.95,-6.15,01
155,36.95,-6.05,01
156,36.95,-5.95,01
157,36.95,-5.85,01
158,36.95,-5.75,01
159,36.95,-5.65,01
160,36.95,-5.55,01
161,36.95,-5.45,01
162,36.95,-5.35,01
163,36.95,-5.25,01
164,36.95,-5.15,01
165,36.95,-5.05,01
166,36.95,-4.95,01
167,36.95,-4.85,01
168,36.95,-4.75,01
169,36.95,-4.65,01
170,36.95,-4.55,01
171,36.95,-4.45,01
172,36.95,-4.35,01
173,36.95,-4.25,01
174,36.95,-4.15,01
175,36.95,-4.05,01
176,36.95,-3.95,01
177,36.95,-3.85,01
178,36.95,-3.75,01
179,36.95,-3.65,01
180,36.95,-3.55,01
181,36.95,-3.45,01
182,36.95,-3.35,01
183,36.95,-3.25,01
184,36.95,-3.15,01
185,36.95,-3.05,01
186,36.95,-2.95,01
187,36.95,-2.85,01
188,36.95,-2.75,01
189,36.95,-2.65,01
190,36.95,-2.55,01
191,36.95,-2.45,01
192,36.95,-2.35,01
193,36.95,-2.25,01
194,36.95,-2.15,01
195,36.95,-2.05,01
196,36.95,-1.95,01
197,37.05,-6.55,01
198,37.05,-6.45,01
199,37.05,-6.35,01
200,37.05,-6.25,01
201,37.05,-6.15,01
202,37.05,-6.05,01
203,37.05,-5.95,01
204,37.05,-5.85,01
205,37.05,-5.75,01
206,37.05,-5.65,01
207,37.05,-5.55,01
208,37.05,-5.45,01
209,37.05,-5.35,01
210,37.05,-5.25,01
211,37.05,-5.15,01
212,37.05,-5.05,01
213,37.05,-4.95,01
214,37.05,-4.85,01
215,37.05,-4.75,01
216,37.05,-4.65,01
217,37.05,-4.55,01
218,37.05,-4.45,01
219,37.05,-4.35,01
220,37.05,-4.25,01
221,37.05,-4.15,01
222,37.05,-4.05,01
223,37.05,-3.95,01
224,37.05,-3.85,01
225,37.05,-3.75,01
226,37.05,-3.65,01
227,37.05,-3.55,01
228,37.05,-3.45,01
229,37.05,-3.35,01
230,37.05,-3.25,01
231,37.05,-3.15,01
232,37.05,-3.05,01
233,37.05,-2.95,01
234,37.05,-2.85,01
235,37.05,-2.75,01
236,37.05,-2.65,01
237,37.05,-2.55,01
238,37.05,-2.45,01
239,37.05,-2.35,01
240,37.05,-2.25,01
241,37.05,-2.15,01
242,37.05,-2.05,01
243,37.05,-1.95,01
244,37.15,-6.85,01
245,37.15,-6.75,01
246,37.15,-6.65,01
247,37.15,-6.55,01
248,37.15,-6.45,01
249,37.15,-6.35,01
250,37.15,-6.25,01
251,37.15,-6.15,01
252,37.15,-6.05,01
253,37.15,-5.95,01
254,37.15,-5.85,01
255,37.15,-5.75,01
256,37.15,-5.65,01
257,37.15,-5.55,01
258,37.15,-5.45,01
259,37.15,-5.35,01
260,37.15,-5.25,01
261,37.15,-5.15,01
262,37.15,-5.05,01
263,37.15,-4.95,01
264,37.15,-4.85,01
265,37.15,-4.75,01
266,37.15,-4.65,01
267,37.15,-4.55,01
268,37.15,-4.45,01
269,37.15,-4.35,01
270,37.15,-4.25,01
271,37.15,-4.15,01
272,37.15,-4.05,01
273,37.15,-3.95,01
274,37.15,-3.85,01
275,37.15,-3.75,01
276,37.15,-3.65,01
277,37.15,-3.55,01
278,37.15,-3.45,01
279,37.15,-3.35,01
280,37.15,-3.25,01
281,37.15,-3.15,01
282,37.15,-3.05,01
283,37.15,-2.95,01
284,37.15,-2.85,01
285,37.15,-2.75,01
286,37.15,-2.65,01
287,37.15,-2.55,01
288,37.15,-2.45,01
289,37.15,-2.35,01
290,37.15,-2.25,01
291,37.15,-2.15,01
292,37.15,-2.05,01
293,37.15,-1.95,01
294,37.15,-1.85,01
295,37.25,-7.35,01
296,37.25,-7.25,01
297,37.25,-7.15,01
298,37.25,-7.05,01
299,37.25,-6.95,01
300,37.25,-6.85,01
301,37.25,-6.75,01
302,37.25,-6.65,01
303,37.25,-6.55,01
304,37.25,-6.45,01
305,37.25,-6.35,01
306,37.25,-6.25,01
307,37.25,-6.15,01
308,37.25,-6.05,01
309,37.25,-5.95,01
310,37.25,-5.85,01
311,37.25,-5.75,01
312,37.25,-5.65,01
313,37.25,-5.55,01
314,37.25,-5.45,01
315,37.25,-5.35,01
316,37.25,-5.25,01
317,37.25,-5.15,01
318,37.25,-5.05,01
319,37.25,-4.95,01
320,37.25,-4.85,01
321,37.25,-4.75,01
322,37.25,-4.65,01
323,37.25,-4.55,01
324,37.25,-4.45,01
325,37.25,-4.35,01
326,37.25,-4.25,01
327,37.25,-4.15,01
328,37.25,-4.05,01
329,37.25,-3.95,01
330,37.25,-3.85,01
331,37.25,-3.75,01
332,37.25,-3.65,01
333,37.25,-3.55,01
334,37.25,-3.45,01
335,37.25,-3.35,01
336,37.25,-3.25,01
337,37.25,-3.15,01
338,37.25,-3.05,01
339,37.25,-2.95,01
340,37.25,-2.85,01
341,37.25,-2.75,01
342,37.25,-2.65,01
343,37.25,-2.55,01
344,37.25,-2.45,01
345,37.25,-2.35,01
346,37.25,-2.25,01
347,37.25,-2.15,01
348,37.25,-2.05,01
349,37.25,-1.95,01
350,37.25,-1.85,01
351,37.35,-7.35,01
352,37.35,-7.25,01
353,37.35,-7.15,01
354,37.35,-7.05,01
355,37.35,-6.95,01
356,37.35,-6.85,01
357,37.35,-6.75,01
358,37.35,-6.65,01
359,37.35,-6.55,01
360,37.35,-6.45,01
361,37.35,-6.35,01
362,37.35,-6.25,01
363,37.35,-6.15,01
364,37.35,-6.05,01
365,37.35,-5.95,01
366,37.35,-5.85,01
367,37.35,-5.75,01
368,37.35,-5.65,01
369,37.35,-5.55,01
370,37.35,-5.45,01
371,37.35,-5.35,01
372,37.35,-5.25,01
373,37.35,-5.15,01
374,37.35,-5.05,01
375,37.35,-4.95,01
376,37.35,-4.85,01
377,37.35,-4.75,01
378,37.35,-4.65,01
379,37.35,-4.55,01
380,37.35,-4.45,01
381,37.35,-4.35,01
382,37.35,-4.25,01
383,37.35,-4.15,01
384,37.35,-4.05,01
385,37.35,-3.95,01
386,37.35,-3.85,01
387,37.35,-3.75,01
388,37.35,-3.65,01
389,37.35,-3.55,01
390,37.35,-3.45,01
391,37.35,-3.35,01
392,37.35,-3.25,01
393,37.35,-3.15,01
394,37.35,-3.05,01
395,37.35,-2.95,01
396,37.35,-2.85,01
397,37.35,-2.75,01
398,37.35,-2.65,01
399,37.35,-2.55,01
400,37.35,-2.45,01
401,37.35,-2.35,01
402,37.35,-2.25,01
403,37.35,-2.15,01
404,37.35,-2.05,01
405,37.35,-1.95,01
406,37.35,-1.85,01
407,37.35,-1.75,01
408,37.45,-7.45,01
409,37.45,-7.35,01
410,37.45,-7.25,01
411,37.45,-7.15,01
412,37.45,-7.05,01
413,37.45,-6.95,01
414,37.45,-6.85,01
415,37.45,-6.75,01
416,37.45,-6.65,01
417,37.45,-6.55,01
418,37.45,-6.45,01
419,37.45,-6.35,01
420,37.45,-6.25,01
421,37.45,-6.15,01
422,37.45,-6.05,01
423,37.45,-5.95,01
424,37.45,-5.85,01
425,37.45,-5.75,01
426,37.45,-5.65,01
427,37.45,-5.55,01
428,37.45,-5.45,01
429,37.45,-5.35,01
430,37.45,-5.25,01
431,37.45,-5.15,01
432,37.45,-5.05,01
433,37.45,-4.95,01
434,37.45,-4.85,01
435,37.45,-4.75,01
436,37.45,-4.65,01
437,37.45,-4.55,01
438,37.45,-4.45,01
439,37.45,-4.35,01
440,37.45,-4.25,01
441,37.45,-4.15,01
442,37.45,-4.05,01
443,37.45,-3.95,01
444,37.45,-3.85,01
445,37.45,-3.75,01
446,37.45,-3.65,01
447,37.45,-3.55,01
448,37.45,-3.45,01
449,37.45,-3.35,01
450,37.45,-3.25,01
451,37.45,-3.15,01
452,37.45,-3.05,01
453,37.45,-2.95,01
454,37.45,-2.85,01
455,37.45,-2.75,01
456,37.45,-2.65,01
457,37.45,-2.55,01
458,37.45,-2.45,01
459,37.45,-2.35,01
460,37.45,-2.25,01
461,37.45,-2.15,01
462,37.45,-2.05,01
463,37.45,-1.95,01
464,37.45,-1.85,01
465,37.45,-1.75,14
466,37.45,-1.65,14
467,37.45,-1.55,14
468,37.55,-7.45,01
469,37.55,-7.35,01
470,37.55,-7.25,01
471,37.55,-7.15,01
472,37.55,-7.05,01
473,37.55,-6.95,01
474,37.55,-6.85,01
475,37.55,-6.75,01
476,37.55,-6.65,01
477,37.55,-6.55,01
478,37.55,-6.45,01
479,37.55,-6.35,01
480,37.55,-6.25,01
481,37.55,-6.15,01
482,37.55,-6.05,01
483,37.55,-5.95,01
484,37.55,-5.85,01
485,37.55,-5.75,01
486,37.55,-5.65,01
487,37.55,-5.55,01
488,37.55,-5.45,01
489,37.55,-5.35,01
490,37.55,-5.25,01
491,37.55,-5.15,01
492,37.55,-5.05,01
493,37.55,-4.95,01
494,37.55,-4.85,01
495,37.55,-4.75,01
496,37.55,-4.65,01
497,37.55,-4.55,01
498,37.55,-4.45,01
499,37.55,-4.35,01
500,37.55,-4.25,01
501,37.55,-4.15,01
502,37.55,-4.05,01
503,37.55,-3.95,01
504,37.55,-3.85,01
505,37.55,-3.75,01
506,37.55,-3.65,01
507,37.55,-3.55,01
508,37.55,-3.45,01
509,37.55,-3.35,01
510,37.55,-3.25,01
511,37.55,-3.15,01
512,37.55,-3.05,01
513,37.55,-2.95,01
514,37.55,-2.85,01
515,37.55,-2.75,01
516,37.55,-2.65,01
517,37.55,-2.55,01
518,37.55,-2.45,01
519,37.55,-2.35,01
520,37.55,-2.25,01
521,37.55,-2.15,01
522,37.55,-2.05,01
523,37.55,-1.95,01
524,37.55,-1.85,14
525,37.55,-1.75,14
526,37.55,-1.65,14
527,37.55,-1.55,14
528,37.55,-1.45,14
529,37.55,-1.15,14
530,37.65,-7.45,01
531,37.65,-7.35,01
532,37.65,-7.25,01
533,37.65,-7.15,01
534,37.65,-7.05,01
535,37.65,-6.95,01
536,37.65,-6.85,01
537,37.65,-6.75,01
538,37.65,-6.65,01
539,37.65,-6.55,01
540,37.65,-6.45,01
541,37.65,-6.35,01
542,37.65,-6.25,01
543,37.65,-6.15,01
544,37.65,-6.05,01
545,37.65,-5.95,01
546,37.65,-5.85,01
547,37.65,-5.75,01
548,37.65,-5.65,01
549,37.65,-5.55,01
550,37.65,-5.45,01
551,37.65,-5.35,01
552,37.65,-5.25,01
553,37.65,-5.15,01
554,37.65,-5.05,01
555,37.65,-4.95,01
556,37.65,-4.85,01
557,37.65,-4.75,01
558,37.65,-4.65,01
559,37.65,-4.55,01
560,37.65,-4.45,01
561,37.65,-4.35,01
562,37.65,-4.25,01
563,37.65,-4.15,01
564,37.65,-4.05,01
565,37.65,-3.95,01
566,37.65,-3.85,01
567,37.65,-3.75,01
568,37.65,-3.65,01
569,37.65,-3.55,01
570,37.65,-3.45,01
571,37.65,-3.35,01
572,37.65,-3.25,01
573,37.65,-3.15,01
574,37.65,-3.05,01
575,37.65,-2.95,01
576,37.65,-2.85,01
577,37.65,-2.75,01
578,37.65,-2.65,01
579,37.65,-2.55,01
580,37.65,-2.45,01
581,37.65,-2.35,01
582,37.65,-2.25,01
583,37.65,-2.15,01
584,37.65,-2.05,01
585,37.65,-1.95,14
586,37.65,-1.85,14
587,37.65,-1.75,14
588,37.65,-1.65,14
589,37.65,-1.55,14
590,37.65,-1.45,14
591,37.65,-1.35,14
592,37.65,-1.25,14
593,37.65,-1.15,14
594,37.65,-1.05,14
595,37.65,-0.95,14
596,37.65,-0.85,14
597,37.75,-7.35,01
598,37.75,-7.25,01
599,37.75,-7.15,01
600,37.75,-7.05,01
601,37.75,-6.95,01
602,37.75,-6.85,01
603,37.75,-6.75,01
604,37.75,-6.65,01
605,37.75,-6.55,01
606,37.75,-6.45,01
607,37.75,-6.35,01
608,37.75,-6.25,01
609,37.75,-6.15,01
610,37.75,-6.05,01
611,37.75,-5.95,01
612,37.75,-5.85,01
613,37.75,-5.75,01
614,37.75,-5.65,01
615,37.75,-5.55,01
616,37.75,-5.45,01
617,37.75,-5.35,01
618,37.75,-5.25,01
619,37.75,-5.15,01
620,37.75,-5.05,01
621,37.75,-4.95,01
622,37.75,-4.85,01
623,37.75,-4.75,01
624,37.75,-4.65,01
625,37.75,-4.55,01
626,37.75,-4.45,01
627,37.75,-4.35,01
628,37.75,-4.25,01
629,37.75,-4.15,01
630,37.75,-4.05,01
631,37.75,-3.95,01
632,37.75,-3.85,01
633,37.75,-3.75,01
634,37.75,-3.65,01
635,37.75,-3.55,01
636,37.75,-3.45,01
637,37.75,-3.35,01
638,37.75,-3.25,01
639,37.75,-3.15,01
640,37.75,-3.05,01
641,37.75,-2.95,01
642,37.75,-2.85,01
643,37.75,-2.75,01
644,37.75,-2.65,01
645,37.75,-2.55,01
646,37.75,-2.45,01
647,37.75,-2.35,01
648,37.75,-2.25,01
649,37.75,-2.15,01
650,37.75,-2.05,01
651,37.75,-1.95,14
652,37.75,-1.85,14
653,37.75,-1.75,14
654,37.75,-1.65,14
655,37.75,-1.55,14
656,37.75,-1.45,14
657,37.75,-1.35,14
658,37.75,-1.25,14
659,37.75,-1.15,14
660,37.75,-1.05,14
661,37.75,-0.95,14
662,37.75,-0.85,14
663,37.85,-7.25,01
664,37.85,-7.15,01
665,37.85,-7.05,01
666,37.85,-6.95,01
667,37.85,-6.85,01
668,37.85,-6.75,01
669,37.85,-6.65,01
670,37.85,-6.55,01
671,37.85,-6.45,01
672,37.85,-6.35,01
673,37.85,-6.25,01
674,37.85,-6.15,01
675,37.85,-6.05,01
676,37.85,-5.95,01
677,37.85,-5.85,01
678,37.85,-5.75,01
679,37.85,-5.65,01
680,37.85,-5.55,01
681,37.85,-5.45,01
682,37.85,-5.35,01
683,37.85,-5.25,01
684,37.85,-5.15,01
685,37.85,-5.05,01
686,37.85,-4.95,01
687,37.85,-4.85,01
688,37.85,-4.75,01
689,37.85,-4.65,01
690,37.85,-4.55,01
691,37.85,-4.45,01
692,37.85,-4.35,01
693,37.85,-4.25,01
694,37.85,-4.15,01
695,37.85,-4.05,01
696,37.85,-3.95,01
697,37.85,-3.85,01
698,37.85,-3.75,01
699,37.85,-3.65,01
700,37.85,-3.55,01
701,37.85,-3.45,01
702,37.85,-3.35,01
703,37.85,-3.25,01
704,37.85,-3.15,01
705,37.85,-3.05,01
706,37.85,-2.95,01
707,37.85,-2.85,01
708,37.85,-2.75,01
709,37.85,-2.65,01
710,37.85,-2.55,01
711,37.85,-2.45,01
712,37.85,-2.35,01
713,37.85,-2.25,01
714,37.85,-2.15,01
715,37.85,-2.05,01
716,37.85,-1.95,14
717,37.85,-1.85,14
718,37.85,-1.75,14
719,37.85,-1.65,14
720,37.85,-1.55,14
721,37.85,-1.45,14
722,37.85,-1.35,14
723,37.85,-1.25,14
724,37.85,-1.15,14
725,37.85,-1.05,14
726,37.85,-0.95,14
727,37.85,-0.85,14
728,37.95,-7.15,01
729,37.95,-7.05,01
730,37.95,-6.95,01
731,37.95,-6.85,01
732,37.95,-6.75,01
733,37.95,-6.65,01
734,37.95,-6.55,01
735,37.95,-6.45,01
736,37.95,-6.35,01
737,37.95,-6.25,01
738,37.95,-6.15,01
739,37.95,-6.05,01
740,37.95,-5.95,01
741,37.95,-5.85,01
742,37.95,-5.75,01
743,37.95,-5.65,01
744,37.95,-5.55,01
745,37.95,-5.45,01
746,37.95,-5.35,01
747,37.95,-5.25,01
748,37.95,-5.15,01
749,37.95,-5.05,01
750,37.95,-4.95,01
751,37.95,-4.85,01
752,37.95,-4.75,01
753,37.95,-4.65,01
754,37.95,-4.55,01
755,37.95,-4.45,01
756,37.95,-4.35,01
757,37.95,-4.25,01
758,37.95,-4.15,01
759,37.95,-4.05,01
760,37.95,-3.95,01
761,37.95,-3.85,01
762,37.95,-3.75,01
763,37.95,-3.65,01
764,37.95,-3.55,01
765,37.95,-3.45,01
766,37.95,-3.35,01
767,37.95,-3.25,01
768,37.95,-3.15,01
769,37.95,-3.05,01
770,37.95,-2.95,01
771,37.95,-2.85,01
772,37.95,-2.75,01
773,37.95,-2.65,01
774,37.95,-2.55,01
775,37.95,-2.45,01
776,37.95,-2.35,01
777,37.95,-2.25,14
778,37.95,-2.15,14
779,37.95,-2.05,14
780,37.95,-1.95,14
781,37.95,-1.85,14
782,37.95,-1.75,14
783,37.95,-1.65,14
784,37.95,-1.55,14
785,37.95,-1.45,14
786,37.95,-1.35,14
787,37.95,-1.25,14
788,37.95,-1.15,14
789,37.95,-1.05,14
790,37.95,-0.95,14
791,37.95,-0.85,10
792,37.95,-0.75,10
793,38.05,-6.95,01
794,38.05,-6.85,01
795,38.05,-6.75,01
796,38.05,-6.65,01
797,38.05,-6.55,11
798,38.05,-6.45,11
799,38.05,-6.35,11
800,38.05,-6.25,11
801,38.05,-6.15,11
802,38.05,-6.05,11
803,38.05,-5.95,11
804,38.05,-5.85,01
805,38.05,-5.75,01
806,38.05,-5.65,01
807,38.05,-5.55,01
808,38.05,-5.45,01
809,38.05,-5.35,01
810,38.05,-5.25,01
811,38.05,-5.15,01
812,38.05,-5.05,01
813,38.05,-4.95,01
814,38.05,-4.85,01
815,38.05,-4.75,01
816,38.05,-4.65,01
817,38.05,-4.55,01
818,38.05,-4.45,01
819,38.05,-4.35,01
820,38.05,-4.25,01
821,38.05,-4.15,01
822,38.05,-4.05,01
823,38.05,-3.95,01
824,38.05,-3.85,01
825,38.05,-3.75,01
826,38.05,-3.65,01
827,38.05,-3.55,01
828,38.05,-3.45,01
829,38.05,-3.35,01
830,38.05,-3.25,01
831,38.05,-3.15,01
832,38.05,-3.05,01
833,38.05,-2.95,01
834,38.05,-2.85,01
835,38.05,-2.75,01
836,38.05,-2.65,01
837,38.05,-2.55,01
838,38.05,-2.45,08
839,38.05,-2.35,08
840,38.05,-2.25,14
841,38.05,-2.15,14
842,38.05,-2.05,14
843,38.05,-1.95,14
844,38.05,-1.85,14
845,38.05,-1.75,14
846,38.05,-1.65,14
847,38.05,-1.55,14
848,38.05,-1.45,14
849,38.05,-1.35,14
850,38.05,-1.25,14
851,38.05,-1.15,14
852,38.05,-1.05,14
853,38.05,-0.95,10
854,38.05,-0.85,10
855,38.05,-0.75,10
856,38.05,-0.65,10
857,38.15,-6.95,01
858,38.15,-6.85,01
859,38.15,-6.75,11
860,38.15,-6.65,11
861,38.15,-6.55,11
862,38.15,-6.45,11
863,38.15,-6.35,11
864,38.15,-6.25,11
865,38.15,-6.15,11
866,38.15,-6.05,11
867,38.15,-5.95,11
868,38.15,-5.85,01
869,38.15,-5.75,01
870,38.15,-5.65,11
871,38.15,-5.55,01
872,38.15,-5.45,01
873,38.15,-5.35,01
874,38.15,-5.25,01
875,38.15,-5.15,01
876,38.15,-5.05,01
877,38.15,-4.95,01
878,38.15,-4.85,01
879,38.15,-4.75,01
880,38.15,-4.65,01
881,38.15,-4.55,01
882,38.15,-4.45,01
883,38.15,-4.35,01
884,38.15,-4.25,01
885,38.15,-4.15,01
886,38.15,-4.05,01
887,38.15,-3.95,01
888,38.15,-3.85,01
889,38.15,-3.75,01
890,38.15,-3.65,01
891,38.15,-3.55,01
892,38.15,-3.45,01
893,38.15,-3.35,01
894,38.15,-3.25,01
895,38.15,-3.15,01
896,38.15,-3.05,01
897,38.15,-2.95,01
898,38.15,-2.85,01
899,38.15,-2.75,01
900,38.15,-2.65,01
901,38.15,-2.55,01
902,38.15,-2.45,08
903,38.15,-2.35,08
904,38.15,-2.25,08
905,38.15,-2.15,14
906,38.15,-2.05,14
907,38.15,-1.95,14
908,38.15,-1.85,14
909,38.15,-1.75,14
910,38.15,-1.65,14
911,38.15,-1.55,14
912,38.15,-1.45,14
913,38.15,-1.35,14
914,38.15,-1.25,14
915,38.15,-1.15,14
916,38.15,-1.05,14
917,38.15,-0.95,10
918,38.15,-0.85,10
919,38.15,-0.75,10
920,38.15,-0.65,10
921,38.25,-7.05,11
922,38.25,-6.95,11
923,38.25,-6.85,11
924,38.25,-6.75,11
925,38.25,-6.65,11
926,38.25,-6.55,11
927,38.25,-6.45,11
928,38.25,-6.35,11
929,38.25,-6.25,11
930,38.25,-6.15,11
931,38.25,-6.05,11
932,38.25,-5.95,11
933,38.25,-5.85,11
934,38.25,-5.75,11
935,38.25,-5.65,11
936,38.25,-5.55,11
937,38.25,-5.45,01
938,38.25,-5.35,01
939,38.25,-5.25,01
940,38.25,-5.15,01
941,38.25,-5.05,01
942,38.25,-4.95,01
943,38.25,-4.85,01
944,38.25,-4.75,01
945,38.25,-4.65,01
946,38.25,-4.55,01
947,38.25,-4.45,01
948,38.25,-4.35,01
949,38.25,-4.25,01
950,38.25,-4.15,01
951,38.25,-4.05,01
952,38.25,-3.95,01
953,38.25,-3.85,01
954,38.25,-3.75,01
955,38.25,-3.65,01
956,38.25,-3.55,01
957,38.25,-3.45,01
958,38.25,-3.35,01
959,38.25,-3.25,01
960,38.25,-3.15,01
961,38.25,-3.05,01
962,38.25,-2.95,01
963,38.25,-2.85,01
964,38.25,-2.75,01
965,38.25,-2.65,01
966,38.25,-2.55,01
967,38.25,-2.45,01
968,38.25,-2.35,08
969,38.25,-2.25,08
970,38.25,-2.15,08
971,38.25,-2.05,14
972,38.25,-1.95,14
973,38.25,-1.85,14
974,38.25,-1.75,14
975,38.25,-1.65,14
976,38.25,-1.55,14
977,38.25,-1.45,14
978,38.25,-1.35,14
979,38.25,-1.25,14
980,38.25,-1.15,14
981,38.25,-1.05,14
982,38.25,-0.95,10
983,38.25,-0.85,10
984,38.25,-0.75,10
985,38.25,-0.65,10
986,38.25,-0.55,10
987,38.35,-7.15,11
988,38.35,-7.05,11
989,38.35,-6.95,11
990,38.35,-6.85,11
991,38.35,-6.75,11
992,38.35,-6.65,11
993,38.35,-6.55,11
994,38.35,-6.45,11
995,38.35,-6.35,11
996,38.35,-6.25,11
997,38.35,-6.15,11
998,38.35,-6.05,11
999,38.35,-5.95,11
1000,38.35,-5.85,11
1001,38.35,-5.75,11
1002,38.35,-5.65,11
1003,38.35,-5.55,01
1004,38.35,-5.45,01
1005,38.35,-5.35,01
1006,38.35,-5.25,01
1007,38.35,-5.15,01
1008,38.35,-5.05,01
1009,38.35,-4.95,01
1010,38.35,-4.85,01
1011,38.35,-4.75,01
1012,38.35,-4.65,01
1013,38.35,-4.55,01
1014,38.35,-4.45,01
1015,38.35,-4.35,01
1016,38.35,-4.25,01
1017,38.35,-4.15,01
1018,38.35,-4.05,01
1019,38.35,-3.95,01
1020,38.35,-3.85,01
1021,38.35,-3.75,01
1022,38.35,-3.65,01
1023,38.35,-3.55,01
1024,38.35,-3.45,01
1025,38.35,-3.35,01
1026,38.35,-3.25,01
1027,38.35,-3.15,01
1028,38.35,-3.05,01
1029,38.35,-2.95,01
1030,38.35,-2.85,01
1031,38.35,-2.75,01
1032,38.35,-2.65,01
1033,38.35,-2.55,01
1034,38.35,-2.45,08
1035,38.35,-2.35,08
1036,38.35,-2.25,08
1037,38.35,-2.15,08
1038,38.35,-2.05,08
1039,38.35,-1.95,08
1040,38.35,-1.85,08
1041,38.35,-1.75,14
1042,38.35,-1.65,08
1043,38.35,-1.55,08
1044,38.35,-1.45,14
1045,38.35,-1.35,14
1046,38.35,-1.25,14
1047,38.35,-1.15,14
1048,38.35,-1.05,10
1049,38.35,-0.95,10
1050,38.35,-0.85,10
1051,38.35,-0.75,10
1052,38.35,-0.65,10
1053,38.35,-0.55,10
1054,38.45,-7.25,11
1055,38.45,-7.15,11
1056,38.45,-7.05,11
1057,38.45,-6.95,11
1058,38.45,-6.85,11
1059,38.45,-6.75,11
1060,38.45,-6.65,11
1061,38.45,-6.55,11
1062,38.45,-6.45,11
1063,38.45,-6.35,11
1064,38.45,-6.25,11
1065,38.45,-6.15,11
1066,38.45,-6.05,11
1067,38.45,-5.95,11
1068,38.45,-5.85,11
1069,38.45,-5.75,11
